,event_year,transaction_id,net_amount_huf,gross_amount_huf,create_time,days_prior,product_category,product_code
22651,2019,6727067707302,34309.32,40485.0,2018-12-03 12:19:05+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22652,2019,6727067707868,34309.32,40485.0,2018-12-03 12:36:02+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22653,2019,6727067734668,34309.32,40485.0,2018-12-03 20:40:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22654,2019,6727068391335,34309.32,40485.0,2018-12-05 17:40:03+00:00,-259,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22655,2019,6727069713668,34309.32,40485.0,2018-12-09 14:10:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22656,2019,6727069714336,34309.32,40485.0,2018-12-09 14:30:08+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22657,2019,6727070030335,34309.32,40485.0,2018-12-10 09:10:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22658,2019,6727067708640,34309.32,40485.0,2018-12-03 12:59:19+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22659,2019,6727067740268,34309.32,40485.0,2018-12-03 22:08:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22660,2019,6727069691968,34309.32,40485.0,2018-12-09 07:59:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22661,2019,6727069730535,34309.32,40485.0,2018-12-09 19:16:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22662,2019,6727070030868,34309.32,40485.0,2018-12-10 09:26:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22663,2019,6727070031734,34309.32,40485.0,2018-12-10 09:52:02+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22664,2019,6727067708640,34309.32,40485.0,2018-12-03 12:59:19+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22665,2019,6727070024034,34309.32,40485.0,2018-12-10 07:21:02+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22666,2019,6727067706735,34309.32,40485.0,2018-12-03 12:02:05+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22667,2019,6727068740703,34309.32,40485.0,2018-12-06 22:21:08+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22668,2019,6727069741534,34309.32,40485.0,2018-12-09 22:46:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22669,2019,6727070038168,34309.32,40485.0,2018-12-10 11:45:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22670,2019,6727067707035,34309.32,40485.0,2018-12-03 12:11:04+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22671,2019,6727069691968,34309.32,40485.0,2018-12-09 07:59:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22672,2019,6727070037101,34309.32,40485.0,2018-12-10 11:13:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22673,2019,6727067731401,34309.32,40485.0,2018-12-03 19:42:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22674,2019,6727068040401,34309.32,40485.0,2018-12-04 12:12:03+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22675,2019,6727070037701,34309.32,40485.0,2018-12-10 11:31:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22676,2019,6727067706877,34309.32,40485.0,2018-12-03 12:06:29+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22677,2019,6727067740268,34309.32,40485.0,2018-12-03 22:08:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22678,2019,6727068028234,34309.32,40485.0,2018-12-04 08:47:02+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22679,2019,6727068040401,34309.32,40485.0,2018-12-04 12:12:03+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22680,2019,6727069038501,34309.32,40485.0,2018-12-07 11:55:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22681,2019,6727069714301,34309.32,40485.0,2018-12-09 14:29:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22682,2019,6727067724101,34309.32,40485.0,2018-12-03 17:23:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22683,2019,6727067740101,34309.32,40485.0,2018-12-03 22:03:02+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22684,2019,6727067706849,34309.32,40485.0,2018-12-03 12:05:45+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22685,2019,6727067710535,34309.32,40485.0,2018-12-03 13:16:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22686,2019,6727067713834,34309.32,40485.0,2018-12-03 14:15:02+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22687,2019,6727067740201,34309.32,40485.0,2018-12-03 22:06:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22688,2019,6727068076701,34309.32,40485.0,2018-12-04 23:01:03+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22689,2019,6727069741501,34309.32,40485.0,2018-12-09 22:45:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22690,2019,6727067706879,34309.32,40485.0,2018-12-03 12:06:35+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22691,2019,6727068717668,34309.32,40485.0,2018-12-06 15:30:02+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22692,2019,6727069727735,34309.32,40485.0,2018-12-09 18:32:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22693,2019,6727069731401,34309.32,40485.0,2018-12-09 19:42:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22694,2019,6727069370701,34309.32,40485.0,2018-12-08 11:21:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22695,2019,6727069727735,34309.32,40485.0,2018-12-09 18:32:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22696,2019,6727070030035,34309.32,40485.0,2018-12-10 09:01:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22697,2019,6727069668268,34309.32,40485.0,2018-12-09 00:48:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22698,2019,6727069704801,34309.32,40485.0,2018-12-09 11:44:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22699,2019,6727067737902,34309.32,40485.0,2018-12-03 21:37:04+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22700,2019,6727069724268,34309.32,40485.0,2018-12-09 17:28:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22701,2019,6727070001801,34309.32,40485.0,2018-12-10 00:54:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22702,2019,6727067713868,34309.32,40485.0,2018-12-03 14:16:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22703,2019,6727069741235,34309.32,40485.0,2018-12-09 22:37:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22704,2019,6727070038301,34309.32,40485.0,2018-12-10 11:49:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22705,2019,6727067706912,34309.32,40485.0,2018-12-03 12:07:35+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22706,2019,6727067707968,34309.32,40485.0,2018-12-03 12:39:02+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22707,2019,6727067710501,34309.32,40485.0,2018-12-03 13:15:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22708,2019,6727067711801,34309.32,40485.0,2018-12-03 13:54:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22709,2019,6727067713868,34309.32,40485.0,2018-12-03 14:16:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22710,2019,6727068074701,34309.32,40485.0,2018-12-04 22:41:03+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22711,2019,6727069743534,34309.32,40485.0,2018-12-09 23:06:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22712,2019,6727070031768,34309.32,40485.0,2018-12-10 09:53:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22713,2019,6727068724501,34309.32,40485.0,2018-12-06 17:35:03+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22714,2019,6727070031235,34309.32,40485.0,2018-12-10 09:37:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22715,2019,6727070034135,34309.32,40485.0,2018-12-10 10:24:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22716,2019,6727070037135,34309.32,40485.0,2018-12-10 11:14:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22717,2019,6727067706849,34309.32,40485.0,2018-12-03 12:05:45+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22718,2019,6727067706972,34309.32,40485.0,2018-12-03 12:09:15+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22719,2019,6727067708635,34309.32,40485.0,2018-12-03 12:59:04+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22720,2019,6727067733868,34309.32,40485.0,2018-12-03 20:16:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22721,2019,6727069733668,34309.32,40485.0,2018-12-09 20:10:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22722,2019,6727069737601,34309.32,40485.0,2018-12-09 21:28:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22723,2019,6727070038568,34309.32,40485.0,2018-12-10 11:57:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22724,2019,6727069071368,34309.32,40485.0,2018-12-07 21:41:02+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22725,2019,6727070033968,34309.32,40485.0,2018-12-10 10:19:04+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22726,2019,6727067708002,34309.32,40485.0,2018-12-03 12:40:04+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22727,2019,6727068368068,34309.32,40485.0,2018-12-05 10:42:02+00:00,-259,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22728,2019,6727068393535,34309.32,40485.0,2018-12-05 18:06:03+00:00,-259,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22729,2019,6727067706868,34309.32,40485.0,2018-12-03 12:06:02+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22730,2019,6727068073701,34309.32,40485.0,2018-12-04 22:11:03+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22731,2019,6727069740135,34309.32,40485.0,2018-12-09 22:04:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22732,2019,6727069741534,34309.32,40485.0,2018-12-09 22:46:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22733,2019,6727070000670,34309.32,40485.0,2018-12-10 00:20:08+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22734,2019,6727070037668,34309.32,40485.0,2018-12-10 11:30:04+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22735,2019,6727067707002,34309.32,40485.0,2018-12-03 12:10:04+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22736,2019,6727067738435,34309.32,40485.0,2018-12-03 21:53:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22737,2019,6727069735135,34309.32,40485.0,2018-12-09 20:54:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22738,2019,6727067706701,34309.32,40485.0,2018-12-03 12:01:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22739,2019,6727067710101,34309.32,40485.0,2018-12-03 13:03:02+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22740,2019,6727067740101,34309.32,40485.0,2018-12-03 22:03:02+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22741,2019,6727070038301,34309.32,40485.0,2018-12-10 11:49:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22742,2019,6727067710001,34309.32,40485.0,2018-12-03 13:00:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22743,2019,6727068734568,34309.32,40485.0,2018-12-06 20:37:03+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22744,2019,6727069034401,34309.32,40485.0,2018-12-07 10:32:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22745,2019,6727069393668,34309.32,40485.0,2018-12-08 18:10:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22746,2019,6727069704801,34309.32,40485.0,2018-12-09 11:44:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22747,2019,6727069740768,34309.32,40485.0,2018-12-09 22:23:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22748,2019,6727070030335,34309.32,40485.0,2018-12-10 09:10:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22749,2019,6727069740268,34309.32,40485.0,2018-12-09 22:08:04+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22750,2019,6727070021535,34309.32,40485.0,2018-12-10 06:46:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22751,2019,6727067711801,34309.32,40485.0,2018-12-03 13:54:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22752,2019,6727070021535,34309.32,40485.0,2018-12-10 06:46:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22753,2019,6727067711835,34309.32,40485.0,2018-12-03 13:55:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22754,2019,6727067731401,34309.32,40485.0,2018-12-03 19:42:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22755,2019,6727068357601,34309.32,40485.0,2018-12-05 07:28:02+00:00,-259,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22756,2019,6727068358268,34309.32,40485.0,2018-12-05 07:48:03+00:00,-259,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22757,2019,6727068368068,34309.32,40485.0,2018-12-05 10:42:02+00:00,-259,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22758,2019,6727068734568,34309.32,40485.0,2018-12-06 20:37:03+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22759,2019,6727069733435,34309.32,40485.0,2018-12-09 20:03:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22760,2019,6727070034435,34309.32,40485.0,2018-12-10 10:33:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22761,2019,6727067707174,34309.32,40485.0,2018-12-03 12:15:20+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22762,2019,6727069714135,34309.32,40485.0,2018-12-09 14:24:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22763,2019,6727069740435,34309.32,40485.0,2018-12-09 22:13:04+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22764,2019,6727069741135,34309.32,40485.0,2018-12-09 22:34:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22765,2019,6727069743968,34309.32,40485.0,2018-12-09 23:19:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22766,2019,6727070030335,34309.32,40485.0,2018-12-10 09:10:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22767,2019,6727067707135,34309.32,40485.0,2018-12-03 12:14:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22768,2019,6727068075001,34309.32,40485.0,2018-12-04 22:50:03+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22769,2019,6727069041035,34309.32,40485.0,2018-12-07 12:31:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22770,2019,6727069393668,34309.32,40485.0,2018-12-08 18:10:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22771,2019,6727069393668,34309.32,40485.0,2018-12-08 18:10:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22772,2019,6727070038435,34309.32,40485.0,2018-12-10 11:53:04+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22773,2019,6727067710768,34309.32,40485.0,2018-12-03 13:23:02+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22774,2019,6727068737068,34309.32,40485.0,2018-12-06 21:12:03+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22775,2019,6727069406735,34309.32,40485.0,2018-12-08 22:02:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22776,2019,6727069740135,34309.32,40485.0,2018-12-09 22:04:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22777,2019,6727070037135,34309.32,40485.0,2018-12-10 11:14:05+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22778,2019,6727067708402,34309.32,40485.0,2018-12-03 12:52:04+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22779,2019,6727069740201,34309.32,40485.0,2018-12-09 22:06:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22780,2019,6727067707601,34309.32,40485.0,2018-12-03 12:28:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22781,2019,6727067721334,34309.32,40485.0,2018-12-03 16:40:02+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22782,2019,6727069403568,34309.32,40485.0,2018-12-08 21:07:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22783,2019,6727069710801,34309.32,40485.0,2018-12-09 13:24:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22784,2019,6727067706735,34309.32,40485.0,2018-12-03 12:02:04+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22785,2019,6727067740201,34309.32,40485.0,2018-12-03 22:06:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22786,2019,6727068737435,34309.32,40485.0,2018-12-06 21:23:03+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22787,2019,6727069403501,34309.32,40485.0,2018-12-08 21:05:02+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22788,2019,6727069406735,34309.32,40485.0,2018-12-08 22:02:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22789,2019,6727069714868,34309.32,40485.0,2018-12-09 14:46:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22790,2019,6727069744868,34309.32,40485.0,2018-12-09 23:46:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22791,2019,6727070028368,34309.32,40485.0,2018-12-10 08:51:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22792,2019,6727070034135,34309.32,40485.0,2018-12-10 10:24:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22793,2019,6727067706735,34309.32,40485.0,2018-12-03 12:02:04+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22794,2019,6727067708002,34309.32,40485.0,2018-12-03 12:40:04+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22795,2019,6727067710501,34309.32,40485.0,2018-12-03 13:15:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22796,2019,6727069041035,34309.32,40485.0,2018-12-07 12:31:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22797,2019,6727069737534,34309.32,40485.0,2018-12-09 21:26:02+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22798,2019,6727070021734,34309.32,40485.0,2018-12-10 06:52:02+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22799,2019,6727070036835,34309.32,40485.0,2018-12-10 11:05:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22800,2019,6727067706735,34309.32,40485.0,2018-12-03 12:02:04+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22801,2019,6727067707235,34309.32,40485.0,2018-12-03 12:17:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22802,2019,6727069041035,34309.32,40485.0,2018-12-07 12:31:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22803,2019,6727069384135,34309.32,40485.0,2018-12-08 15:24:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22804,2019,6727069738201,34309.32,40485.0,2018-12-09 21:46:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22805,2019,6727067706701,34309.32,40485.0,2018-12-03 12:01:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22806,2019,6727067706879,34309.32,40485.0,2018-12-03 12:06:35+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22807,2019,6727067706937,34309.32,40485.0,2018-12-03 12:08:10+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22808,2019,6727068067368,34309.32,40485.0,2018-12-04 20:21:02+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22809,2019,6727068737368,34309.32,40485.0,2018-12-06 21:21:03+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22810,2019,6727069713335,34309.32,40485.0,2018-12-09 14:00:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22811,2019,6727069034401,34309.32,40485.0,2018-12-07 10:32:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22812,2019,6727069044401,34309.32,40485.0,2018-12-07 13:32:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22813,2019,6727067708635,34309.32,40485.0,2018-12-03 12:59:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22814,2019,6727069701401,34309.32,40485.0,2018-12-09 10:42:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22815,2019,6727068070334,34309.32,40485.0,2018-12-04 21:10:02+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22816,2019,6727068724501,34309.32,40485.0,2018-12-06 17:35:03+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22817,2019,6727068737134,34309.32,40485.0,2018-12-06 21:14:02+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22818,2019,6727069733968,34309.32,40485.0,2018-12-09 20:19:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22819,2019,6727070034435,34309.32,40485.0,2018-12-10 10:33:04+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22820,2019,6727070038135,34309.32,40485.0,2018-12-10 11:44:04+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22821,2019,6727068697601,34309.32,40485.0,2018-12-06 09:28:03+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22822,2019,6727069401768,34309.32,40485.0,2018-12-08 20:53:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22823,2019,6727069403568,34309.32,40485.0,2018-12-08 21:07:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22824,2019,6727070030035,34309.32,40485.0,2018-12-10 09:01:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22825,2019,6727070038135,34309.32,40485.0,2018-12-10 11:44:04+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22826,2019,6727067706937,34309.32,40485.0,2018-12-03 12:08:10+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22827,2019,6727067721334,34309.32,40485.0,2018-12-03 16:40:02+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22828,2019,6727068031735,34309.32,40485.0,2018-12-04 09:52:03+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22829,2019,6727068391335,34309.32,40485.0,2018-12-05 17:40:03+00:00,-259,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22830,2019,6727068717568,34309.32,40485.0,2018-12-06 15:27:02+00:00,-258,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22831,2019,6727069380735,34309.32,40485.0,2018-12-08 14:22:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22832,2019,6727069394968,34309.32,40485.0,2018-12-08 18:49:03+00:00,-256,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22833,2019,6727067711401,34309.32,40485.0,2018-12-03 13:42:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22834,2019,6727068031735,34309.32,40485.0,2018-12-04 09:52:03+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22835,2019,6727069041035,34309.32,40485.0,2018-12-07 12:31:03+00:00,-257,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22836,2019,6727069740801,34309.32,40485.0,2018-12-09 22:24:03+00:00,-255,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22837,2019,6727070026768,34309.32,40485.0,2018-12-10 08:03:03+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22838,2019,6727070038435,34309.32,40485.0,2018-12-10 11:53:04+00:00,-254,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22839,2019,6727067710501,34309.32,40485.0,2018-12-03 13:15:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22840,2019,6727067710701,34309.32,40485.0,2018-12-03 13:21:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22841,2019,6727067710701,34309.32,40485.0,2018-12-03 13:21:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22842,2019,6727067734268,34309.32,40485.0,2018-12-03 20:28:03+00:00,-261,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
22843,2019,6727068067368,34309.32,40485.0,2018-12-04 20:21:02+00:00,-260,Pass,temp19_VISITOR_PASS_5DAYS_SAPKA
